6917,6954,6844,6492,7715,9341,7152,7143,7358,8223,10597,11075,8719,8166,9538,10809,11429,11326,10039,9526,10954,11256,11748,11415,10266,9791,11155,11292,11625,11705,10390,9811,11410,11738,10868,10829,6781,6873,6964,6318,6908,8591,6942,6955,6781,6924,8225,10768,7241,7279,7158,7862,9885,11560,8137,7618,8020,9079,11248,11418,9487,8702,9694,10727,11827,11414,10025,9621,11010,11631,11723,11922,7478,6793,8097,7906,7298,7769,7622,6613,7620,8107,7562,8803,7226,6825,7893,7560,7811,9391,7443,7170,7557,7282,8552,10270,7436,7543,7733,7383,9645,11170,7548,7415,7618,8342,11166,11932,8461,7892,9161,8686,7795,7841,8483,7645,8339,8699,7992,8023,8280,8286,8621,8316,7668,7809,8731,8240,8597,8324,7986,8392,8026,7524,8959,8253,8011,8753,8085,7777,8784,7869,8455,9084,8666,9416,9164,7464,7443,7950,8858,9019,8772,7824,7769,8341,8719,9311,8680,7959,7796,7757,9092,9260,9162,8288,7860,7579,8762,9032,8934,7971,7498,7432,8964,8957,8772,7667,7517,7901,9094,9000,9970,9508,8632,8083,9156,9345,9201,8436,7779,7842,9034,9058,8998,7798,7475,7797,9241,9532,9593,8119,7245,7917,8976,9787,9073,7658,7436,8099,8997,9898,8963,7613,7653,8330
7034,6953,6942,6416,7390,9306,7178,7138,7273,8145,10535,11045,8684,8023,9291,10738,11562,11399,9974,9528,10929,11012,11530,11281,10367,10060,11162,11138,11467,11579,10548,9877,11280,11762,10997,10907,6917,6871,6842,6380,6905,8534,7084,7011,6716,6970,8242,10734,7456,7399,7068,7792,9905,11480,8258,7698,8015,9066,11279,11419,9408,8816,9849,10847,11853,11448,10109,9755,10928,11564,11505,11702,7523,6845,8047,7977,7381,7656,7613,6596,7618,8049,7505,8695,7382,6915,8020,7477,7717,9303,7451,7231,7690,7321,8489,10258,7454,7534,7520,7474,9642,11277,7604,7422,7530,8142,10954,11937,8498,7928,9250,8671,7828,7735,8425,7642,8382,8610,7908,7872,8402,8388,8643,8257,7613,7754,8590,8256,8504,8260,7857,8390,7999,7629,8747,8293,8017,8793,8034,7778,8700,7799,8432,9208,8708,9376,9175,7389,7495,7879,8870,9057,8753,7854,7761,8284,8831,9478,8686,7989,7841,7772,9113,9311,9015,8182,7776,7576,8824,9168,8945,7954,7442,7400,9067,9070,8693,7557,7737,7933,9093,9107,9836,9623,8685,8086,9081,9344,9202,8489,7643,7953,9111,9159,9062,7838,7488,7820,9362,9513,9512,8136,7324,7911,9078,9665,9110,7672,7366,8030,9135,9822,8943,7479,7823,8325
7064,7005,6819,6304,7381,9379,7191,7054,7148,8031,10531,11029,8763,8062,9247,10609,11589,11396,9988,9327,10795,10984,11526,11427,10232,9774,11140,11190,11471,11563,10438,9883,11446,11734,10867,10776,6940,6848,6818,6172,6875,8538,6937,6826,6656,6732,8283,10716,7300,7281,7183,7699,9903,11493,8129,7605,8147,9073,11141,11395,9312,8703,9815,10845,11746,11462,9976,9653,11001,11612,11601,11945,7593,6786,7956,7948,7375,7719,7675,6530,7472,8045,7505,8681,7444,7151,7943,7566,7767,9290,7309,7188,7719,7426,8476,10371,7490,7406,7721,7530,9546,11331,7751,7505,7660,8214,10944,11962,8545,7962,9155,8826,7845,7868,8488,7685,8264,8684,7930,7816,8451,8509,8588,8329,7624,7652,8711,8321,8532,8374,7838,8253,8115,7726,8865,8226,7993,8672,8133,7784,8587,7722,8151,9296,8707,9377,9166,7416,7412,7779,8847,9151,8724,7793,7807,8129,8759,9326,8636,7950,7836,7704,9179,9339,8939,8191,7670,7405,8877,9248,8838,7908,7558,7384,9041,9031,8582,7701,7606,7862,8873,8777,9671,9404,8747,7986,9128,9279,9002,8486,7616,7890,9045,9063,8951,7882,7490,7850,9303,9613,9438,8065,7205,7901,9092,9736,8931,7624,7482,8242,9076,9772,8818,7649,7856,8369
6880,6944,6872,6245,7429,9255,7229,7224,7289,7960,10208,10995,8842,8157,9270,10585,11259,11172,10094,9271,10709,11056,11507,11369,10300,9681,11092,11154,11455,11743,10331,9859,11421,11578,10840,10855,6810,6803,6866,6225,6825,8534,6933,6967,6777,6792,8113,10649,7161,7325,7312,7797,9787,11376,8037,7643,8283,9141,11111,11378,9462,8773,9726,10909,11722,11485,10031,9706,10762,11600,11667,11850,7667,6937,7950,7980,7389,7740,7725,6755,7614,8166,7675,8664,7400,7048,8054,7591,7843,9263,7403,7221,7628,7216,8453,10467,7405,7435,7750,7520,9540,11345,7630,7332,7632,8335,10927,11906,8582,8067,9077,8716,7898,7830,8597,7863,8344,8745,8088,7822,8404,8503,8768,8379,7655,7625,8565,8359,8422,8128,7922,8461,8158,7801,8971,8396,8056,8795,8269,8036,8880,7878,8358,9415,8574,9266,9188,7407,7379,7903,8945,9172,8826,7773,7717,8174,8749,9400,8785,8054,7713,7611,9047,9295,8926,8143,7757,7606,8872,9236,8877,8037,7601,7450,9096,9239,8630,7750,7642,7880,9154,9114,9942,9475,8607,7815,9235,9482,9263,8471,7615,7947,9111,9131,9019,7912,7428,7812,9403,9535,9436,8143,7212,7980,9106,9822,9060,7512,7501,8208,9143,9985,8800,7482,7712,8258
6959,6849,6828,6386,7525,9403,7214,7085,7277,8094,10384,10962,8735,8073,9221,10526,11334,11235,9985,9321,10765,11108,11515,11215,10216,9682,11124,11354,11505,11498,10341,9772,11324,11761,10950,10689,6795,6876,6965,6321,6770,8484,6897,6857,6646,6820,8025,10663,7270,7296,7109,7742,9845,11461,8078,7616,8193,9152,11126,11347,9271,8726,9891,11016,11713,11417,9995,9826,10923,11715,11807,11860,7577,7036,8124,8053,7385,7615,7658,6736,7675,8204,7447,8700,7348,7004,8071,7607,7752,9297,7310,7115,7634,7438,8495,10211,7440,7475,7712,7535,9580,11275,7675,7448,7547,8118,10847,11945,8577,8185,9192,8775,8021,7776,8498,7889,8507,8788,8002,7880,8399,8582,8841,8464,7679,7691,8596,8349,8384,8290,7948,8331,8181,7918,8950,8381,8035,8712,8100,7773,8611,7770,8358,9300,8726,9494,9266,7592,7588,7926,8806,9271,8928,7712,7779,8222,8800,9520,8748,8101,7851,7696,9120,9384,8875,8123,7785,7672,8838,9227,8915,7925,7485,7419,9049,9115,8604,7737,7725,7831,9139,9146,9934,9551,8766,7972,9113,9650,9362,8502,7696,8027,9100,9122,8957,7851,7447,7874,9387,9568,9426,8097,7200,8137,8979,9673,9017,7537,7437,8188,9022,9847,8846,7540,7791,8274
7037,7002,6813,6398,7434,9240,7325,7158,7276,8224,10332,10824,8816,8054,9241,10766,11387,11243,9994,9375,10774,11012,11574,11337,10232,9752,11166,11199,11487,11520,10341,9726,11430,11793,10925,10921,6793,6730,6842,6361,6815,8349,6962,6889,6726,6769,8056,10493,7304,7306,7166,7775,9814,11322,7970,7484,8112,9137,11122,11258,9280,8656,9789,10736,11710,11345,10065,9704,10848,11582,11613,11906,7709,7005,8164,7969,7434,7553,7836,6923,7713,8036,7457,8555,7500,7273,7947,7590,7797,9229,7368,7175,7733,7388,8635,10177,7411,7459,7768,7360,9608,11100,7551,7504,7537,8163,11069,11867,8754,8285,9271,8625,7975,7866,8686,8076,8475,8768,7968,7883,8500,8645,8630,8407,7636,7570,8609,8340,8482,8364,7975,8448,8203,7832,8877,8302,8001,8818,8133,7823,8583,7868,8402,9318,8739,9467,9167,7543,7546,7967,8888,9303,8796,7868,7721,8415,8762,9375,8732,8049,7873,7542,9174,9381,8915,8263,7728,7640,8844,9200,8879,7996,7439,7467,9082,9158,8662,7641,7670,7923,9246,9214,9989,9608,8665,8104,9199,9609,9386,8320,7554,8094,9023,9064,9072,7871,7583,7900,9396,9637,9471,8056,7172,7966,8995,9697,9061,7573,7329,8107,9012,9862,8864,7374,7723,8273
6887,6806,6973,6564,7382,9232,7160,7004,7265,8367,10486,11041,8801,8023,9162,10832,11511,11244,10078,9364,10727,11078,11395,11204,10224,9783,11247,11289,11380,11554,10248,9844,11617,11823,10941,10946,6900,6927,7034,6455,6851,8419,6927,6893,6715,6925,8081,10552,7191,7256,7101,7826,9750,11351,8141,7682,8154,9307,11034,11293,9442,8771,9743,11043,11751,11427,9990,9754,10881,11692,11711,11945,7752,7149,8069,7987,7451,7687,7851,6932,7721,8157,7529,8663,7560,7240,7985,7699,7884,9238,7371,7090,7648,7594,8671,10111,7347,7329,7795,7453,9564,11175,7648,7388,7383,7962,11011,11850,8679,8177,9085,8640,7943,7979,8632,7998,8397,8741,7963,7951,8576,8696,8681,8434,7745,7717,8576,8319,8513,8288,8034,8347,8165,7758,8895,8127,7966,8757,8073,7605,8548,7586,8224,9333,8767,9350,9237,7551,7545,7983,8880,9225,8711,7755,7647,8322,8720,9366,8687,8047,7779,7607,9054,9316,8946,8047,7797,7662,8898,9243,8773,7827,7556,7496,9051,8981,8614,7693,7632,8004,9299,9188,9980,9627,8614,7918,9290,9509,9267,8361,7686,8023,8985,8999,9073,7907,7411,7725,9243,9491,9394,8004,7270,7930,9035,9773,8952,7493,7474,8073,8992,9814,8860,7498,7762,8281
6849,6911,6828,6402,7548,9385,7173,7084,7313,8134,10513,11206,8656,8025,9113,10478,11411,11334,10032,9360,10710,11114,11503,11237,10376,9852,11235,11414,11376,11407,10448,9950,11451,11696,10774,10746,6912,6910,6875,6264,6839,8518,6948,6850,6660,6771,7971,10696,7252,7234,7090,7774,9804,11416,8136,7567,8146,9169,11176,11311,9325,8661,9747,11031,11654,11480,10121,9812,10785,11756,11720,11983,7804,7186,8028,8002,7491,7689,7753,6863,7748,8210,7492,8707,7417,7198,8116,7652,7783,9236,7420,7122,7664,7375,8620,10214,7444,7355,7753,7545,9488,11293,7692,7498,7525,8085,10756,11863,8675,8366,9097,8749,8003,7896,8536,7957,8429,8927,8129,7957,8439,8656,8805,8383,7629,7634,8556,8216,8487,8283,7917,8339,8211,7735,8784,8192,7863,8776,8140,7813,8787,7939,8302,9354,8684,9460,9266,7498,7458,7990,8806,9187,8717,7935,7831,8350,8719,9403,8715,8022,7807,7684,9041,9255,8944,8181,7729,7699,8810,9208,8787,7787,7509,7540,9071,8988,8599,7774,7635,7979,9274,9107,9990,9630,8674,7949,9183,9513,9367,8597,7711,8095,8981,9052,9068,8021,7584,8002,9324,9596,9386,8109,7235,8100,9010,9750,8935,7482,7508,8179,9047,9811,8775,7572,7854,8299
6792,6975,6918,6385,7435,9196,7105,7167,7211,8124,10427,11147,8698,8046,9108,10600,11372,11345,10028,9350,10730,11124,11385,11296,10295,9744,11078,11256,11429,11557,10409,9833,11345,11763,10905,10820,6837,6893,6997,6324,6767,8405,6945,6900,6709,6833,8059,10652,7262,7245,7043,7938,9856,11359,8191,7695,8184,9411,11124,11182,9381,8698,9710,10926,11591,11293,10010,9697,10772,11640,11535,11942,7739,7171,8103,8028,7435,7671,7723,6887,7634,8146,7519,8640,7457,7116,7796,7521,7734,9159,7300,7047,7535,7372,8566,10211,7393,7343,7643,7610,9634,11114,7638,7349,7453,8180,10858,11821,8682,8379,9193,8762,8044,7918,8544,7990,8353,8728,8018,7867,8481,8630,8665,8233,7601,7666,8548,8300,8610,8256,8007,8529,8190,7848,8877,8322,8056,8684,8194,7854,8687,8147,8189,9193,8715,9454,9254,7468,7492,7971,8953,9300,8821,7783,7701,8261,8744,9419,8760,7992,7849,7786,9151,9362,8966,8177,7782,7794,8803,9195,8806,7807,7499,7434,9111,9169,8592,7784,7561,7823,9235,9183,9942,9496,8784,8051,9266,9700,9468,8533,7643,8043,9020,9129,9060,8019,7586,7992,9466,9607,9330,8043,7179,8111,9080,9756,8974,7475,7359,8195,9153,9991,8871,7499,7795,8296
6907,6902,6897,6489,7393,9319,7152,7092,7243,8294,10452,11174,8811,8135,9318,10803,11396,11331,10056,9413,10869,11108,11516,11253,10223,9710,11274,11232,11510,11439,10320,9815,11585,11793,11008,10780,6925,6878,6946,6449,6881,8428,7011,6913,6814,7059,8159,10622,7314,7357,7136,7764,9697,11452,8053,7744,8048,9092,11154,11371,9239,8677,9780,10991,12020,11339,9962,9585,11017,11749,11830,11924,7697,7074,8065,7985,7291,7598,7782,6869,7543,7989,7347,8607,7451,7101,7836,7418,7858,9362,7305,6980,7489,7448,8720,10336,7461,7373,7582,7676,9722,11174,7574,7466,7477,8098,10924,11968,8605,8220,9231,8739,7800,7836,8525,7876,8244,8510,7748,7821,8491,8564,8655,8256,7679,7794,8618,8167,8481,8237,8058,8396,8089,7592,8929,8286,7968,8802,8145,7717,8760,8051,8243,9220,8736,9433,9263,7431,7436,7917,8837,9107,8812,7828,7827,8303,8730,9341,8748,8084,7782,7743,9076,9267,8971,8067,7729,7551,8806,9096,8842,7767,7442,7513,9101,9057,8673,7838,7619,7871,9246,9108,9974,9564,8545,7922,9190,9532,9390,8464,7614,8143,8946,9030,8973,7925,7530,7888,9266,9590,9431,8064,7242,8018,9096,9736,8931,7577,7399,8196,9155,9860,8938,7625,7737,8286
6954,6943,6971,6453,7394,9410,7258,7113,7333,8035,10464,11257,8773,8092,9327,10741,11526,11614,10101,9507,10787,11228,11714,11430,10338,9823,11243,11447,11584,11666,10301,9767,11496,11939,10995,10979,6947,6876,6827,6241,6909,8563,7085,6985,6661,6918,8213,10703,7318,7312,7132,7993,9828,11398,8100,7721,8241,9348,11220,11243,9304,8879,10030,11272,11954,11288,10003,9754,10996,12067,11817,11834,7589,6854,7909,7815,7393,7725,7732,6713,7482,7926,7489,8650,7322,6937,7908,7638,7861,9258,7329,7127,7623,7508,8693,10133,7387,7596,7782,7665,9511,11147,7405,7394,7477,8021,10944,12049,8464,7964,9133,8641,7852,7886,8496,7665,8239,8526,7866,7854,8293,8380,8671,8308,7559,7732,8553,8190,8379,8262,8153,8283,7971,7575,8948,8402,8099,8723,7913,7595,8574,7965,8419,9295,8683,9399,9304,7430,7518,7954,8862,9081,8732,7894,7778,8344,8673,9343,8744,8038,7666,7737,9172,9414,8988,8133,7914,7663,8805,9112,8980,7943,7652,7553,9093,9050,8620,7860,7730,7895,9209,8999,9936,9507,8559,8028,9132,9588,9307,8449,7658,8072,9029,9117,9020,7953,7519,7924,9477,9782,9549,8127,7361,8127,9039,9811,9166,7629,7571,8292,9111,9850,8943,7570,7757,8284
6956,6947,6790,6436,7609,9368,7451,7340,7347,8273,10733,11197,8922,8353,9523,10788,11559,11642,10020,9427,10896,11147,11519,11445,10227,9779,11364,11426,11581,11799,10274,9868,11673,11881,10953,11030,6907,6867,6870,6303,6948,8657,7071,6983,6754,6838,8223,10761,7370,7393,7276,7869,9865,11392,8158,7841,8294,9349,11158,11297,9470,9004,9972,11118,11794,11495,9984,9865,11166,11887,11654,12028,7614,6912,8011,7845,7348,7833,7668,6620,7431,7847,7346,8773,7296,6950,7890,7328,7600,9193,7291,7160,7538,7324,8423,10165,7473,7582,7856,7484,9563,11314,7443,7470,7456,7925,10700,11684,8492,8061,9161,8625,7840,7961,8445,7751,8071,8531,7865,7963,8290,8342,8647,8246,7460,7843,8572,8109,8455,8345,7920,8441,8018,7594,8900,8361,8082,8807,7955,7591,8606,7848,8511,9300,8655,9357,9074,7534,7453,7887,8776,9279,8704,7834,7836,8366,8713,9258,8683,8154,7773,7885,9156,9190,9032,8317,7846,7739,8803,9093,8888,8007,7512,7465,9043,8994,8547,7677,7659,7911,9097,8963,9908,9632,8607,7889,9107,9554,9380,8340,7513,8095,9062,8969,8950,7948,7503,7883,9374,9513,9499,8133,7277,8000,9035,9660,9057,7674,7395,8176,9006,9848,8895,7517,7723,8272
6956,6985,6901,6597,7513,9424,7416,7246,7381,8358,10485,11047,8939,8288,9359,10710,11552,11428,10077,9567,10794,11034,11678,11536,10361,10021,11287,11401,11619,11823,10497,10137,11563,11888,11082,10999,6739,6714,6844,6334,6820,8485,7055,6963,6888,6929,8069,10702,7421,7474,7244,7903,9825,11555,8230,7791,8151,9337,11070,11351,9461,8910,9904,11119,11673,11425,10038,9909,11025,11818,11614,11943,7458,6772,7983,7822,7300,7548,7598,6505,7519,7925,7344,8597,7263,6892,7852,7556,7761,9365,7333,7150,7640,7438,8473,10195,7585,7432,7817,7574,9505,10993,7655,7456,7511,8185,10782,11695,8511,8037,9198,8602,7802,7798,8428,7601,8218,8504,7802,7806,8262,8357,8592,8236,7567,7671,8479,8264,8580,8145,7858,8332,8041,7663,8911,8166,8034,8731,7869,7534,8595,7787,8508,9410,8677,9354,9041,7363,7316,8068,8887,9140,8820,7801,7664,8307,8780,9360,8660,8027,7659,7627,9067,9256,9083,8089,7654,7556,8749,9119,8924,7902,7612,7486,8905,8851,8580,7716,7691,8042,9016,8891,9732,9468,8676,8040,9176,9510,9292,8435,7583,7932,9122,8985,8856,7984,7381,7857,9396,9513,9433,8112,7091,7959,9086,9678,9123,7618,7417,8133,9043,9838,8962,7539,7707,8300
6997,6878,6938,6478,7386,9263,7412,7177,7410,8303,10395,11061,8858,8155,9369,10685,11415,11415,10048,9374,10794,11094,11461,11519,10349,9768,11188,11352,11451,11774,10410,9934,11545,11780,10960,10863,6717,6757,6976,6399,6881,8571,7034,6893,6829,7048,8261,10884,7514,7376,7148,7949,10044,11607,8395,7784,8115,9383,11288,11320,9567,8853,9848,11203,11713,11340,10060,9836,11038,11865,11604,12008,7458,6719,7849,7723,7352,7766,7559,6508,7472,7916,7514,8824,7246,6923,7905,7429,7900,9472,7379,7215,7579,7500,8651,10414,7437,7510,7768,7863,9635,11052,7672,7529,7592,8154,10886,11863,8424,7906,8992,8443,7817,7901,8429,7609,8167,8457,7816,7844,8278,8356,8634,8233,7659,7725,8566,8147,8548,8259,7995,8493,7868,7502,9020,8334,8110,8752,7906,7615,8663,7834,8404,9307,8480,9369,9260,7521,7400,7969,8868,9094,8834,7932,7715,8158,8810,9357,8672,8137,7739,7651,9099,9182,9018,8187,7883,7633,8708,9023,9016,8012,7572,7556,9010,8912,8648,7897,7762,7940,9075,8903,9716,9343,8693,8039,9203,9381,9264,8584,7701,7900,9086,9036,9017,8023,7370,7806,9321,9577,9449,8095,7393,8029,9063,9680,9001,7631,7443,8244,9142,9758,8879,7482,7844,8300
7042,7091,6954,6641,7515,9343,7329,7277,7438,8391,10500,11107,8832,8164,9432,10758,11524,11543,10103,9438,10848,11270,11578,11531,10298,9816,11217,11440,11508,11732,10346,9945,11503,11764,11051,10960,6811,6884,6952,6333,6900,8588,6977,6842,6761,7002,8216,10798,7323,7263,7162,7861,9870,11506,8188,7762,8199,9277,11312,11394,9429,8718,9918,11261,11970,11401,10084,9805,11131,11887,11667,11837,7486,6714,7888,7844,7349,7791,7629,6533,7485,7990,7526,8764,7215,6849,7954,7484,7765,9435,7255,7076,7648,7423,8625,10211,7436,7461,7786,7637,9544,11029,7658,7377,7587,8253,10889,11859,8493,7860,8991,8715,7762,7998,8499,7573,8126,8615,7990,7853,8354,8302,8601,8287,7690,7770,8541,8180,8566,8282,7941,8458,7935,7597,8829,8301,8078,8714,8014,7592,8594,7910,8532,9236,8719,9498,9201,7513,7457,7949,8844,8989,8789,7905,7781,8299,8831,9262,8572,8133,7940,7659,9146,9249,9039,8231,7786,7762,8772,9066,8825,8009,7595,7606,8930,8930,8581,7837,7853,7924,9120,8923,9750,9471,8728,7989,9113,9399,9497,8505,7624,8046,9028,9028,8982,8014,7497,7884,9343,9542,9445,8178,7328,8110,9038,9642,9040,7682,7487,8259,8993,9769,8867,7558,7803,8347
6979,6951,6878,6488,7587,9406,7218,7153,7432,8285,10574,11111,8813,8138,9374,10752,11535,11432,10073,9379,10874,11308,11588,11418,10187,9765,11444,11442,11410,11767,10299,9936,11640,11809,10856,10975,6887,6866,6823,6136,6840,8740,7102,6996,6822,6900,8266,10740,7424,7397,7147,7864,9982,11363,8221,7724,8153,9306,11182,11388,9441,8848,10027,11192,11786,11538,10056,9895,11171,11923,11645,12019,7483,6800,7954,7728,7249,7820,7728,6679,7668,8048,7540,8788,7317,6849,7905,7456,7842,9338,7306,7138,7488,7355,8570,10315,7461,7476,7684,7692,9696,11351,7560,7422,7642,8289,11113,11910,8407,7871,9089,8699,7824,7881,8473,7669,8243,8690,7980,7864,8409,8261,8516,8276,7714,7819,8470,8094,8581,8269,7872,8436,8024,7728,8868,8217,8007,8879,7819,7475,8443,7655,8526,9314,8688,9381,8989,7481,7618,8058,8851,9020,8671,7880,7735,8292,8912,9384,8518,8079,7947,7797,9034,9164,9104,8247,7713,7634,8805,9275,8883,7795,7445,7613,9032,8957,8585,7787,7736,7921,9084,8911,9866,9575,8670,7942,9226,9410,9430,8504,7621,8276,9203,9156,9030,7974,7548,7996,9329,9537,9464,8163,7228,7955,9014,9694,9012,7591,7406,8159,9008,9704,8979,7644,7778,8253
6960,6956,6845,6325,7585,9403,7273,7179,7399,8203,10658,11018,8897,8204,9358,10752,11498,11356,10203,9458,10729,11197,11586,11382,10412,9908,11196,11419,11570,11686,10344,9985,11510,11864,10876,10940,6913,6796,6726,6183,6764,8638,7023,6966,6795,6771,8126,10847,7369,7439,7207,7856,9906,11472,8309,7721,8163,9390,11140,11250,9500,8784,9968,11187,11572,11436,10053,9929,11051,11803,11462,11974,7535,6747,7757,7809,7277,7831,7608,6545,7447,7903,7510,8883,7173,6857,7813,7427,7876,9359,7339,7056,7335,7326,8674,10359,7402,7380,7750,7675,9612,11297,7672,7398,7658,8251,11149,11693,8406,7954,8995,8647,7823,7911,8396,7611,8141,8538,8037,8002,8269,8288,8583,8208,7672,7664,8453,8065,8453,8249,8042,8401,7982,7530,8781,8253,8021,8752,7752,7429,8503,7889,8258,9333,8547,9368,9079,7409,7410,7876,8819,9060,8693,7760,7785,8376,8811,9313,8615,7966,7772,7685,9005,9093,8975,8206,7781,7563,8852,9165,8736,7717,7429,7437,8894,8917,8669,7773,7626,7828,8942,8804,9803,9321,8652,7874,9199,9299,9116,8353,7749,8063,9082,9006,8913,7860,7464,8011,9323,9499,9260,8066,7262,7923,9112,9807,8858,7388,7245,8064,8986,9774,8905,7492,7699,8123
7011,6882,6915,6457,7516,9376,7312,7204,7312,8334,10616,11238,8873,8186,9320,10731,11570,11644,10164,9455,10871,11234,11642,11450,10402,9884,11296,11511,11510,11669,10385,9823,11461,11905,10859,10957,6835,6787,6970,6305,6846,8680,7037,7052,6851,6826,8157,10879,7312,7338,7149,7778,9922,11404,8184,7572,8143,9338,11198,11027,9569,8830,9897,11141,11538,11344,10090,9944,11083,11841,11507,12040,7512,6779,7980,7848,7310,7799,7626,6565,7471,7901,7442,8784,7134,6777,7827,7487,7770,9237,7309,6980,7460,7369,8625,10229,7439,7350,7658,7437,9675,11330,7710,7535,7584,8226,11115,11759,8487,7964,9148,8629,7795,7812,8456,7646,8142,8520,7905,7907,8282,8255,8600,8385,7623,7682,8506,8018,8475,8218,7866,8388,7995,7622,8702,8140,7959,8904,7931,7540,8536,7865,8339,9212,8670,9308,9162,7400,7339,7886,8831,9170,8749,7737,7735,8333,8759,9376,8654,8037,7800,7729,9055,9154,8948,8139,7651,7563,8892,9140,8680,7852,7460,7436,8963,8847,8461,7834,7682,7828,8985,8848,9903,9335,8518,7956,9154,9378,9070,8330,7648,8082,8973,9061,8969,7719,7477,7923,9363,9617,9346,7987,7186,7930,9183,9786,8941,7581,7403,7984,8937,9657,8832,7535,7765,8237
7038,6943,6832,6551,7692,9367,7302,7203,7335,8322,10642,11096,8763,8103,9240,10682,11420,11353,10025,9399,10824,11089,11469,11481,10255,9775,11292,11386,11402,11719,10332,9876,11453,11842,10818,10747,6866,6898,6878,6262,6948,8656,6966,6917,6742,6839,8391,10863,7425,7306,7144,7981,10113,11442,8336,7773,8212,9475,11209,11164,9608,8830,9933,10906,11596,11305,10131,9795,10867,11557,11573,11927,7546,6812,7864,7713,7279,7671,7609,6472,7420,7903,7525,8780,7242,6839,7872,7473,7835,9455,7246,7029,7553,7526,8639,10424,7285,7220,7623,7586,9691,11220,7601,7390,7619,8241,10955,11811,8502,7994,9009,8499,7766,7706,8512,7594,8162,8666,7898,7860,8396,8443,8646,8256,7571,7826,8491,8152,8461,8264,7978,8393,7892,7623,8828,8239,7947,8702,7968,7603,8466,7823,8255,9312,8754,9479,9214,7384,7463,7980,8840,9177,8847,7980,7701,8281,8857,9580,8753,8067,7773,7720,9146,9223,8906,8075,7713,7426,8799,9223,8795,7777,7475,7490,8956,8876,8483,7726,7605,7884,9050,8757,9867,9372,8728,8032,9060,9431,9373,8466,7532,7966,8988,9204,9061,7905,7486,7830,9405,9580,9315,8005,7105,7852,9077,9747,8991,7524,7415,8220,8924,9714,8884,7532,7785,8222
6907,6918,6831,6333,7617,9427,7257,7186,7324,8238,10613,11028,8842,8147,9264,10691,11443,11392,10094,9351,10643,10992,11423,11351,10323,9690,11113,11273,11290,11577,10364,9836,11436,11785,10723,10767,6866,6956,6857,6312,6864,8527,6952,6941,6852,7082,8273,10617,7295,7220,7212,8013,10052,11418,8259,7764,8260,9383,11308,11394,9668,8937,9922,11071,11698,11477,10231,9903,10822,11605,11603,11937,7678,7010,7878,7869,7286,7654,7747,6686,7458,8002,7465,8712,7205,6938,7765,7398,7765,9425,7391,7164,7452,7437,8701,10347,7378,7244,7549,7631,9832,11135,7629,7386,7480,8358,10919,11763,8540,8133,9112,8704,7785,7784,8538,7759,8198,8667,7933,7862,8411,8448,8534,8202,7621,7843,8649,8313,8492,8192,8049,8495,8050,7606,8742,8225,8200,8738,8033,7747,8681,7943,8301,9313,8663,9495,9242,7567,7398,7869,8699,9190,8912,8044,7785,8193,8860,9427,8739,8118,7862,7649,9205,9337,9023,8158,7869,7660,8812,9295,8831,7775,7584,7488,9003,8989,8616,7749,7670,7931,9149,9015,9958,9193,8509,7849,9107,9501,9396,8431,7550,8040,8988,9164,9087,7873,7418,7721,9422,9593,9405,8198,7287,7961,8973,9758,8977,7601,7472,8178,8962,9716,8904,7569,7775,8295
7053,6976,6852,6389,7699,9501,7497,7328,7343,8410,10648,11120,9006,8319,9483,10818,11429,11423,10090,9442,11019,11049,11405,11297,10282,9748,11361,11409,11404,11424,10390,9859,11519,11891,10867,10765,6901,6911,6817,6087,6905,8535,7015,6951,6874,6946,8302,10802,7389,7333,7356,7994,9879,11628,8172,7696,8241,9358,11205,11382,9444,8836,9879,11076,11886,11490,10090,9920,11155,11703,11642,12027,7689,7057,7932,7565,7365,7734,7758,6909,7616,7768,7540,8793,7385,7145,7925,7447,7744,9551,7360,7156,7495,7481,8749,10543,7472,7389,7721,7652,9950,11446,7681,7586,7691,8437,11279,11802,8625,8186,9134,8511,7918,7866,8572,7970,8322,8425,7973,7883,8537,8584,8617,8283,7644,7819,8623,8215,8487,8318,8048,8598,7967,7407,8908,8381,8199,8855,7981,7595,8679,7880,8488,9217,8727,9489,9127,7483,7553,7911,8802,9149,8880,7905,7746,8231,8886,9376,8675,8158,7850,7659,9145,9240,8995,8284,7850,7704,8730,9117,8859,7915,7609,7478,9063,8997,8588,7762,7755,7872,9209,9139,9937,9308,8461,7810,9161,9472,9388,8440,7650,8147,9017,9037,9010,7935,7414,7841,9425,9601,9396,8151,7292,8017,9089,9788,9034,7607,7502,8198,9093,9921,8901,7598,7901,8363
